url,name,price,year_from_catalog,mileage_km,image_url,photos_count,published_at,specs_VIN,specs_Год выпуска,specs_Гос номер,specs_Двигатель,specs_Комплектация,specs_Коробка,specs_Коробка передач,specs_Кузов,specs_Мощность,specs_Наличие,specs_Обмен,specs_Объем двигателя,specs_Привод,specs_Пробег,specs_Пробег ( км ),specs_Прочее,specs_Рассрочка,"specs_Регион, город",specs_Руль,specs_Состояние,specs_Таможня,specs_Тип топлива,specs_Учёт,specs_Цвет,price_soms,photos
https://turbo.kg/cars/iX8uuddS,"Toyota Camry VII (XV50) 2.5, 2012",1180000,2012.0,265000.0,https://turbo.kg/images/014/808/253/10322ac419ed7ed147fb70865d50a05a-thumb.jpg,9.0,2026-04-17T22:30:05+06:00,,2012,,2.5 л / бензин,,автомат,,седан,,в наличии,обмен не предлагать,,передний,265000 км,,"налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серебристый,1180000.0,https://turbo.kg/images/014/808/253/10322ac419ed7ed147fb70865d50a05a.jpeg | https://turbo.kg/images/014/808/254/e93e74f82a42faab439cb9a4eda7b9fa.jpeg | https://turbo.kg/images/014/808/255/2c45e4f39289bc9b945d4cef29900247.jpeg | https://turbo.kg/images/014/808/256/0857044ae087ef58569e4d1d3bd3962d.jpeg | https://turbo.kg/images/014/808/257/134fdd8973239961951b31973430790a.jpeg | https://turbo.kg/images/014/808/258/5616ac5eb0509f3c44992e24c87bbb62.jpeg | https://turbo.kg/images/014/808/259/73c7474421a7effb980e7198c0ffec49.jpeg | https://turbo.kg/images/014/808/260/0f59293e91b2f6aad48c12a3a16a714e.jpeg | https://turbo.kg/images/014/808/261/fd9ea9a551319fe83d0de039beb3cbf0.jpeg
https://turbo.kg/cars/2LwZvMLx,"Honda CR-V V Рестайлинг 1.5, 2019",2010000,2019.0,,https://turbo.kg/images/014/808/227/440aa683230f1a95c8dcb9b4c790f1c6-thumb.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://turbo.kg/cars/9tJyyhpV,"SsangYong Torres 1.5, 2024",1730000,2024.0,,https://turbo.kg/images/014/808/196/83ed68a3cc626b70bdd2d016ef456fb7-thumb.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://turbo.kg/cars/DzJdWACf,"Kia Soul III 1.6, 2019",1049000,2019.0,169000.0,https://turbo.kg/images/014/808/037/d080296b74f8d86a6a1f6ee2d2528588-thumb.jpg,7.0,2026-04-17T17:05:05+06:00,,2019,,1.6 л / бензин,,автомат,,хэтчбек 5 дв.,,в наличии,рассмотрю варианты,,передний,169000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный,1049000.0,https://turbo.kg/images/014/808/037/d080296b74f8d86a6a1f6ee2d2528588.jpeg | https://turbo.kg/images/014/808/038/e8358266b755bc84620df6b61c397d05.jpeg | https://turbo.kg/images/014/808/039/b4a85ec0b8f80b480c44cea69027b32a.jpeg | https://turbo.kg/images/014/808/040/7c87f7dbf78cba1da8ab391d1f518b52.jpeg | https://turbo.kg/images/014/808/041/5dc12eee796db3793bcbd873af409b22.jpeg | https://turbo.kg/images/014/808/042/aa16df3c3ebe1028c851928f2288eed3.jpeg | https://turbo.kg/images/014/808/043/c0eead10154bb3a01604f29b97800cad.jpeg
https://turbo.kg/cars/cuafTF5z,"Kia Sorento III Prime Рестайлинг 6-speed 2.0, 2019",1477000,2019.0,244000.0,https://turbo.kg/images/014/807/493/55ca7490b5fee189b5d43592cb7d23f1-thumb.jpg,12.0,2026-04-16T15:15:06+06:00,,2019,,2.0 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,передний,244000 км,,вложений не требует,,с. Заря (Сокулукский р-н),слева,идеальное,растаможен,,Кыргызстан,белый,1477000.0,https://turbo.kg/images/014/807/493/55ca7490b5fee189b5d43592cb7d23f1.jpeg | https://turbo.kg/images/014/807/494/a41f55f6dbe76f0af13ba25aef590f87.jpeg | https://turbo.kg/images/014/807/495/06fd29748d43a43098483a97920ce2fe.jpeg | https://turbo.kg/images/014/807/496/c8f2d61f64f9b8b46ec63a4924071c91.jpeg | https://turbo.kg/images/014/807/497/e170c5a9b20ba22e9c978fe8817cfacb.jpeg | https://turbo.kg/images/014/807/498/2a4c64b94ef17ee16612dad2ddb3ac3a.jpeg | https://turbo.kg/images/014/807/499/514ad6e568e9c0a0bcbeff1d97faace6.jpeg | https://turbo.kg/images/014/807/500/910150ad3dcae9160e6bc9e23cf69887.jpeg | https://turbo.kg/images/014/807/501/2e815431ec0bc141ec31c2c558d480c6.jpeg | https://turbo.kg/images/014/807/502/e7be8e36dca8d6a0360b3d1239f4cbb7.jpeg | https://turbo.kg/images/014/807/503/30b856b7586ae5cfe058c9d1e07d8323.jpeg | https://turbo.kg/images/014/807/504/d233aaa66b71df5398c97b25ce81715d.jpeg
https://turbo.kg/cars/kq9XYCVJ,"Tesla Model 3 I Standart Electro AT (190 кВт), 2020",1311000,2020.0,200000.0,https://turbo.kg/images/014/807/163/460b673d474c92b254ece6dddcf33613-thumb.jpg,4.0,2026-04-15T21:50:05+06:00,,2020,,258 л.с. / 190 кВт / электро,,автомат,,седан,,в наличии,рассмотрю варианты,,задний,200000 км,,вложений не требует,,"Ош, Ошская область",слева,хорошее,растаможен,,Кыргызстан,черный,1311000.0,https://turbo.kg/images/014/807/163/460b673d474c92b254ece6dddcf33613.jpeg | https://turbo.kg/images/014/807/164/09f65654049d389e7822abcc5be4481c.jpeg | https://turbo.kg/images/014/807/165/4ca8cd3d8aa3177c72b3852b1bd23567.jpeg | https://turbo.kg/images/014/807/166/529d1b88f5f8cfe9837b2b6d1bf8509b.jpeg
https://turbo.kg/cars/9trOiUcO,"LiXiang L7 Рестайлинг 1.5, 2025",4064000,2025.0,6000.0,https://turbo.kg/images/014/807/129/a46fafcd0c07eb533db9cbe867fab6fd-thumb.jpg,9.0,2026-04-15T20:50:06+06:00,,2025,,1.5 л / гибрид,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,6000 км,,,,Бишкек,слева,хорошее,растаможен,,Не стоит на учёте,хамелеон,4064000.0,https://turbo.kg/images/014/807/129/a46fafcd0c07eb533db9cbe867fab6fd.jpeg | https://turbo.kg/images/014/807/130/bf90931f14dbd5aa51ce23c99043b2e3.jpeg | https://turbo.kg/images/014/807/131/fc702c2741380aceb5898f9c4f296325.jpeg | https://turbo.kg/images/014/807/132/e72ad6a5f7318a78107dcf1aeefad07f.jpeg | https://turbo.kg/images/014/807/133/a333cbe4baaa12a3ae3e4b7ac4978fb9.jpeg | https://turbo.kg/images/014/807/134/f0d3e90b9fcc5db887ab32f1319570f9.jpeg | https://turbo.kg/images/014/807/135/4055e22c9be70c15bdc63458c184094d.jpeg | https://turbo.kg/images/014/807/136/9e6acf92fa6ec0a73176e05a03b31ec0.jpeg | https://turbo.kg/images/014/807/137/21f0ecfad2791204f78da2fb8d8b7d83.jpeg
https://turbo.kg/cars/wPfPiiLN,"Mercedes-Benz S-Класс IV (W220) 500 5.0, 1998",507000,1998.0,342000.0,https://turbo.kg/images/014/806/886/508ed07cbf0508102e5076793160acfd-thumb.jpg,6.0,2026-04-15T14:50:05+06:00,,1998,,5.0 л / бензин,,автомат,,седан,,в наличии,обмен не предлагать,,задний,342000 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,серебристый,507000.0,https://turbo.kg/images/014/806/886/508ed07cbf0508102e5076793160acfd.jpeg | https://turbo.kg/images/014/806/887/f5f52aba6ca27536ad0487fbb705e9d3.jpeg | https://turbo.kg/images/014/806/888/2cbe9ad2fd08e58bf72882933c626441.jpeg | https://turbo.kg/images/014/806/889/9f7566c6b4a3506f0416598a8e5abe6d.jpeg | https://turbo.kg/images/014/806/890/7ce8f6e9711163ff6b7f58ecd3ec5ff7.jpeg | https://turbo.kg/images/014/806/891/1c94b16ef26c492adfb2a27e6073adc5.jpeg
https://turbo.kg/cars/BZ52s3iv,"Chevrolet Spark IV Рестайлинг 1.0, 2019",675000,2019.0,180000.0,https://turbo.kg/images/014/806/855/a33eee40b734bef18434e3ba1a043fac-thumb.jpg,9.0,2026-04-15T13:30:05+06:00,,2019,04KG067APM,1.0 л / бензин,,вариатор,,хэтчбек 5 дв.,,в наличии,обмен не предлагать,,передний,180000 км,,"свежепригнан, вложений не требует",,"Ош, Ошская область",слева,хорошее,растаможен,,Кыргызстан,белый,675000.0,https://turbo.kg/images/014/806/855/a33eee40b734bef18434e3ba1a043fac.jpeg | https://turbo.kg/images/014/806/856/aec7c415e42c070c82e19428ccb806fc.jpeg | https://turbo.kg/images/014/806/857/4c5cba7a7747a90e4994a3ebc9ae3442.jpeg | https://turbo.kg/images/014/806/858/5013fcb762f324bf8b35e02020119557.jpeg | https://turbo.kg/images/014/806/859/c166a56596f53df82c35fd4e5e58fa02.jpeg | https://turbo.kg/images/014/806/860/5b917909798f2065f1b1f944dce19d0f.jpeg | https://turbo.kg/images/014/806/861/1224b7720ecdf650a522de9c78e3de8f.jpeg | https://turbo.kg/images/014/806/862/0e854cfe51924647eaa408cc02094189.jpeg | https://turbo.kg/images/014/806/863/631059ddb35a3f1f611fc4f74e7e652c.jpeg
https://turbo.kg/cars/OEzenfIP,"Toyota Sienna III Рестайлинг 2 3.5, 2019",2097000,2019.0,158000.0,https://turbo.kg/images/014/806/644/d152b706ded175eb1d998891157b246c-thumb.jpg,4.0,2026-04-15T01:30:07+06:00,,2019,06KG301ATH,3.5 л / бензин,,автомат,,минивэн,,в наличии,рассмотрю варианты,,полный,158000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серый,2097000.0,https://turbo.kg/images/014/806/644/d152b706ded175eb1d998891157b246c.jpeg | https://turbo.kg/images/014/806/645/4afb6d078b538a85a38cf4973c084d11.jpeg | https://turbo.kg/images/014/806/646/7b096deb4645c76ce8b9b6df09a60ca5.jpeg | https://turbo.kg/images/014/806/647/fcf5433c0940e8f8f6a13e6b2712686b.jpeg
https://turbo.kg/cars/qpLzIXAv,"BMW X5 IV (G05/G18) 40i 3.0, 2022",5855000,2022.0,15000.0,https://turbo.kg/images/014/806/620/b2bdc8e14accebc0bb87df9f34739c7b-thumb.jpg,12.0,2026-04-15T01:00:06+06:00,,2022,,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,,,полный,15000 км,,,,Бишкек,слева,новое,растаможен,,Кыргызстан,белый,5855000.0,https://turbo.kg/images/014/806/620/b2bdc8e14accebc0bb87df9f34739c7b.jpeg | https://turbo.kg/images/014/806/624/dd41e66116addaac57442e0cd67b4a20.jpeg | https://turbo.kg/images/014/806/625/5e92e6966f2f893eeac933dad781a4b5.jpeg | https://turbo.kg/images/014/806/626/53cb681152453a1dee472fa2d11f0174.jpeg | https://turbo.kg/images/014/806/627/fde41221277111d4828dac23189b0103.jpeg | https://turbo.kg/images/014/806/628/0fd9dbb5d285b6224d265ea6fbba6c8b.jpeg | https://turbo.kg/images/014/806/629/99fbf4718038a817d1bdfb91f9d203d3.jpeg | https://turbo.kg/images/014/807/205/1abfc58947f2073862d262545f793ad3.jpeg | https://turbo.kg/images/014/806/630/6f7341e517e38eb2acc7ff597cc30d5d.jpeg | https://turbo.kg/images/014/807/206/cbb29913fb1ed0d2e38a5b0e9c1fa817.jpeg | https://turbo.kg/images/014/806/631/7bf70d28b617d867fa80dd51cd34b11c.jpeg | https://turbo.kg/images/014/807/207/2507b522feae5104bc2accdf6a20fa40.jpeg
https://turbo.kg/cars/qU10Fdie,"Land Rover Range Rover IV Рестайлинг 4.4, 2020",5680000,2020.0,102000.0,https://turbo.kg/images/014/806/582/0a1afa630f82efd9a5de35974485d261-thumb.jpg,3.0,2026-04-15T00:00:06+06:00,,2020,,4.4 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,с доплатой покупателя,,полный,102000 км,,вложений не требует,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,5680000.0,https://turbo.kg/images/014/806/582/0a1afa630f82efd9a5de35974485d261.jpeg | https://turbo.kg/images/014/806/583/c9ac99e299216add3d00b002b2ce1536.jpeg | https://turbo.kg/images/014/806/584/c7145b0bfa86191f88657478cab33a8c.jpeg
https://turbo.kg/cars/7pKrvICD,"Kia K9 I (KH) Рестайлинг 3.3, 2017",2010000,2017.0,168000.0,https://turbo.kg/images/014/806/570/5299b47e07404a4f8ee4bf389c159009-thumb.jpg,12.0,2026-04-14T23:45:06+06:00,,2017,,3.3 л / бензин,,автомат,,седан,,в наличии,только обмен,,задний,168000 км,,вложений не требует,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный,2010000.0,https://turbo.kg/images/014/806/570/5299b47e07404a4f8ee4bf389c159009.jpeg | https://turbo.kg/images/014/806/571/ef4168c5fd2d3cfa84231a43f0116ecf.jpeg | https://turbo.kg/images/014/806/572/c1afc98592999ccf9d3782575ba9b715.jpeg | https://turbo.kg/images/014/806/573/13b2fc589104619a4286629abb468362.jpeg | https://turbo.kg/images/014/806/574/1fce52a627c82cf2d50389adf220c07a.jpeg | https://turbo.kg/images/014/806/575/62c28febca7aeee348e30232e560ca78.jpeg | https://turbo.kg/images/014/806/576/c5015b9c210fdc58373e6c451f0a0f74.jpeg | https://turbo.kg/images/014/806/577/48f8dfd4faca02419a164451c3cead5d.jpeg | https://turbo.kg/images/014/806/578/0ff299c3a07c415645fdba504fb1da0b.jpeg | https://turbo.kg/images/014/806/579/2a849fb9333907a53324650a72220cc4.jpeg | https://turbo.kg/images/014/806/580/a44c402dace796fabe490448727d2461.jpeg | https://turbo.kg/images/014/806/581/0ae9c1e41d49e231df6eb74e28d3f352.jpeg
https://turbo.kg/cars/J8khXT5b,"BMW X5 III (F15) 30d 3.0, 2017",2097000,2017.0,215000.0,https://turbo.kg/images/014/806/559/423e2803715e4c635e7c7f71a154607c-thumb.jpg,11.0,2026-04-14T23:25:05+06:00,,2017,04KG055BMW,3.0 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,215000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,2097000.0,https://turbo.kg/images/014/806/559/423e2803715e4c635e7c7f71a154607c.jpeg | https://turbo.kg/images/014/806/560/ed26697f514c32092517e3ff9fdec8bc.jpeg | https://turbo.kg/images/014/806/561/d62158c02ba94ad3c6c042390064b224.jpeg | https://turbo.kg/images/014/806/562/f7792818fa1b648529b9e35b9c2c06f8.jpeg | https://turbo.kg/images/014/806/563/9ef562055f6db6e4cc4d61965dda298e.jpeg | https://turbo.kg/images/014/806/564/0490f2077bf0a5adb30b866690ad196c.jpeg | https://turbo.kg/images/014/806/565/a8f0a6570e68458b723a87605b199d4e.jpeg | https://turbo.kg/images/014/806/566/99a387131b2eff28037168995859c4e0.jpeg | https://turbo.kg/images/014/806/567/cfa3331b1900b50f8e266dbc33b0ba5b.jpeg | https://turbo.kg/images/014/806/568/ca97a62b5447c8778f790c56a05ee88d.jpeg | https://turbo.kg/images/014/806/569/487f07eced438642a4fe88100b2852a2.jpeg
https://turbo.kg/cars/Ou7e4KSU,"BMW X5 I (E53) Рестайлинг 4.4, 2005",961000,2005.0,240000.0,https://turbo.kg/images/014/806/463/914f1164913950137b698dedb0f1e540-thumb.jpg,9.0,2026-04-14T21:15:07+06:00,,2005,,4.4 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,240000 км,,техосмотр пройден,,"Ош, Ошская область",слева,идеальное,растаможен,,Кыргызстан,серый,961000.0,https://turbo.kg/images/014/806/463/914f1164913950137b698dedb0f1e540.jpeg | https://turbo.kg/images/014/806/464/d903fcb211d48ae9071412806a5237a2.jpeg | https://turbo.kg/images/014/806/465/d12e877f0c9e56d3b942d433dae17392.jpeg | https://turbo.kg/images/014/806/466/ea56dc243cff69023576c77a359345e8.jpeg | https://turbo.kg/images/014/806/467/8714e44d742ca32c66a713f498541b9a.jpeg | https://turbo.kg/images/014/806/468/6ea8ebd163b1e570ad543cf96e5f408f.jpeg | https://turbo.kg/images/014/806/469/44de8476e2fa5453d152789ba04c8ead.jpeg | https://turbo.kg/images/014/806/470/f11a40a6c49dc4ae9099920aa43d2898.jpeg | https://turbo.kg/images/014/806/471/1a9e7473887bf18942842bfdee796d1b.jpeg
https://turbo.kg/cars/JAmbXAoN,"Ford Focus III 1.6, 2013",380000,2013.0,220000.0,https://turbo.kg/images/014/806/460/1fd0000259b7f96b60b9ab1ebdeb6065-thumb.jpg,5.0,2026-04-14T20:50:06+06:00,,2013,02KG365ADO,1.6 л / бензин,,робот,,седан,,в наличии,обмен не предлагать,,передний,220000 км,,налог уплачен,,"Ош, Ошская область",слева,хорошее,растаможен,,Кыргызстан,серый,380000.0,https://turbo.kg/images/014/806/460/1fd0000259b7f96b60b9ab1ebdeb6065.jpeg | https://turbo.kg/images/014/806/458/ff076a38d57c54f694597c7c594e144c.jpeg | https://turbo.kg/images/014/806/459/bbc05096c5afca653ea9d0c8d951e8e7.jpeg | https://turbo.kg/images/014/806/461/f9fde1fcc51afdd182e83a4b36214d95.jpeg | https://turbo.kg/images/014/806/462/2c5c34acb8f498d5c0a4a096ed3956a6.jpeg
https://turbo.kg/cars/YRk6Vqq1,"Daewoo Nexia I Рестайлинг 1.5, 2012",170000,2012.0,360000.0,https://turbo.kg/images/014/806/449/b89ed63eb2405751fbd7596e336afb88-thumb.jpg,9.0,2026-04-14T20:45:05+06:00,,2012,,1.5 л / бензин,,механика,,седан,,в наличии,рассмотрю варианты,,передний,360000 км,,"техосмотр пройден, налог уплачен",,"Ош, Ошская область",слева,хорошее,растаможен,,Кыргызстан,серебристый,170000.0,https://turbo.kg/images/014/806/449/b89ed63eb2405751fbd7596e336afb88.jpeg | https://turbo.kg/images/014/806/450/c751eee23b3631e4f7f6301b8a5a58c9.jpeg | https://turbo.kg/images/014/806/451/67f39c2bcb78c2a3e50836810124df2b.jpeg | https://turbo.kg/images/014/806/452/a78aab5968dfa5be034d6da0bb5bc6f0.jpeg | https://turbo.kg/images/014/806/453/2c4c156fde01f1dac988eca221d85e30.jpeg | https://turbo.kg/images/014/806/454/cf2ff9d24a29b15fecac53a7aed2712e.jpeg | https://turbo.kg/images/014/806/455/3cab5610fcb31e150e4bc067738a3f16.jpeg | https://turbo.kg/images/014/806/456/d172a0a1ff7a259fb4cd113330667304.jpeg | https://turbo.kg/images/014/806/457/b42a7703ccf909003905206bf8b77479.jpeg
https://turbo.kg/cars/nkw3IuTZ,"BMW X7 I (G07) 40i 3.0, 2019",4457000,2019.0,160000.0,https://turbo.kg/images/014/806/417/4e415f7998f2d76f6470ee2d2331de1b-thumb.jpg,9.0,2026-04-14T20:20:05+06:00,,2019,,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,160000 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый,4457000.0,https://turbo.kg/images/014/806/417/4e415f7998f2d76f6470ee2d2331de1b.jpeg | https://turbo.kg/images/014/806/418/eba209df869ce478674b113be9eefca7.jpeg | https://turbo.kg/images/014/806/419/2cfbfdd0fa330fa369dcdffe652dcd5c.jpeg | https://turbo.kg/images/014/806/420/54fcdfc7f6684624f4d8dcf62878cf89.jpeg | https://turbo.kg/images/014/806/421/bac306e3b3910350ed46770de59f7c2e.jpeg | https://turbo.kg/images/014/806/422/6afa1bb22bdb420e7313b2f71be138f0.jpeg | https://turbo.kg/images/014/806/423/dc77ad4c00eb6af9903b7464d2bfac29.jpeg | https://turbo.kg/images/014/806/424/fb2f1b43ff14bf143936a966f56961ac.jpeg | https://turbo.kg/images/014/806/425/0e7187c7556435c5f1b6d63220995171.jpeg
https://turbo.kg/cars/eEYnlW5E,"Skoda Kamiq I (China Market) 1.5, 2025",1486000,2025.0,30.0,https://turbo.kg/images/014/806/372/24c4da33eff198cd4c93fe58e921908d-thumb.jpg,2.0,2026-04-14T19:35:05+06:00,,2025,,1.5 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,,,передний,30 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,1486000.0,https://turbo.kg/images/014/806/372/24c4da33eff198cd4c93fe58e921908d.jpeg | https://turbo.kg/images/014/806/373/aa96e56b59db6f342f48ce14e907d411.jpeg
https://turbo.kg/cars/FQNcNmse,"BMW X7 I (G07) M50i 4.4, 2020",4675000,2020.0,,https://turbo.kg/images/014/806/349/1fc54c9804045a428682fdcbebfdb6cc-thumb.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://turbo.kg/cars/vjuwI9qV,"Toyota Yaris DJ/DL 1.5, 2017",770000,2017.0,240000.0,https://turbo.kg/images/014/806/181/1d26be71d3e5872a095d946191badbf2-thumb.jpg,3.0,2026-04-14T13:30:05+06:00,,2017,,1.5 л / бензин,,автомат,,седан,,в наличии,,,передний,240000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,синий,770000.0,https://turbo.kg/images/014/806/181/1d26be71d3e5872a095d946191badbf2.jpeg | https://turbo.kg/images/014/806/182/dc5b9e01935714d3734c72c0fdad14e0.jpeg | https://turbo.kg/images/014/806/183/3d0c55fd55c2affcaff040e50e280a58.jpeg
https://turbo.kg/cars/B54dm3TB,"BMW X5 IV (G05/G18) M50i 4.4, 2021",4544000,2021.0,70000.0,https://turbo.kg/images/014/806/059/4335d1e40f4b5b8ca354ff06d17d4f86-thumb.jpg,12.0,2026-04-14T01:00:05+06:00,,2021,,4.4 л / бензин,,автомат,,внедорожник 5 дв.,,в пути,,,полный,70000 км,,,,Южная Корея,слева,идеальное,не растаможен,,Не стоит на учёте,белый,4544000.0,https://turbo.kg/images/014/806/059/4335d1e40f4b5b8ca354ff06d17d4f86.jpeg | https://turbo.kg/images/014/806/060/a1fe95711dca2152c2f7a6b05647cd3c.jpeg | https://turbo.kg/images/014/806/061/8e0533d1694d0e8674ca08868af7f1e3.jpeg | https://turbo.kg/images/014/806/062/ff905b08d848abe3d1f9ef3a892a55e7.jpeg | https://turbo.kg/images/014/806/063/903ddc7457df864ad43d047eecdd5f25.jpeg | https://turbo.kg/images/014/806/064/6781e4a0c714f29cadea4962b8c2ff27.jpeg | https://turbo.kg/images/014/806/065/6dfcf22cd51d0774cad9a2588573fda6.jpeg | https://turbo.kg/images/014/806/066/aa76ac2883a512b47b654dcd35bb1058.jpeg | https://turbo.kg/images/014/806/067/ae079b97afa862de24a31e9ec2171cec.jpeg | https://turbo.kg/images/014/806/068/17f16c98d49f5326d05302748058fced.jpeg | https://turbo.kg/images/014/806/069/ee245908aa37b349c478b213730605dc.jpeg | https://turbo.kg/images/014/806/070/c762e50f3e635ea11b5bf6004fbe861d.jpeg
